Group/Country,Item,Month,Year,Value_USD
Australia,Articles of plastics,2,2015,2326943
Australia,Articles of rubber,2,2015,473467
Australia,"Auxiliary materials for textile, garment, leather, footwear",2,2015,441089
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",2,2015,3103429
Australia,Cameras and their parts,2,2015,0
Australia,Cashew nut,2,2015,5404979
Australia,Chemical products,2,2015,564283
Australia,Clinkers and cement,2,2015,145937
Australia,Coffee,2,2015,2099351
Australia,Computers and their parts,2,2015,11849277
Australia,Crude oil,2,2015,67132227
Australia,Electrical wire and cable,2,2015,313584
Australia,Footwear,2,2015,8936111
Australia,Fresh and pocessed vegetables and fruit,2,2015,1288215
Australia,"Iron, Steel",2,2015,1341007
Australia,Means of transport and equipment,2,2015,2476704
Australia,"Other Machinery, instrument, accessory",2,2015,13538475
Australia,Other base metals and products,2,2015,2803626
Australia,Other furniture products (excluding wooden furniture),2,2015,943403
Australia,Paper and paper products,2,2015,1879566
Australia,Pepper,2,2015,1738428
Australia,Plastic materials,2,2015,128020
Australia,Pottery and glasware,2,2015,580172
Australia,"Precious stones, precious metals and their products",2,2015,1214433
Australia,"Rattan, bamboo and rush products",2,2015,416365
Australia,Rice,2,2015,263489
Australia,Seafood,2,2015,11398455
Australia,"Sweets, cookies and cereal preparations",2,2015,502517
Australia,Telephones and their parts,2,2015,45231420
Australia,"Textile, sewing products",2,2015,9630687
Australia,"Toys, games and sports requisites; parts and accessories thereof",2,2015,806199
Australia,Wood and wooden products,2,2015,7038230
Australia,Articles of iron and steel,3,2015,1717879
Australia,Articles of plastics,3,2015,3094664
Australia,Articles of rubber,3,2015,1060998
Australia,"Auxiliary materials for textile, garment, leather, footwear",3,2015,354651
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",3,2015,4177537
Australia,Cameras and their parts,3,2015,0
Australia,Cashew nut,3,2015,8310075
Australia,Chemical products,3,2015,1338053
Australia,Clinkers and cement,3,2015,1800945
Australia,Coffee,3,2015,2684821
Australia,Computers and their parts,3,2015,23073296
Australia,Crude oil,3,2015,60019555
Australia,Electrical wire and cable,3,2015,801780
Australia,Footwear,3,2015,13652111
Australia,Fresh and pocessed vegetables and fruit,3,2015,1562234
Australia,"Iron, Steel",3,2015,803788
Australia,Means of transport and equipment,3,2015,3620460
Australia,"Other Machinery, instrument, accessory",3,2015,15992332
Australia,Other base metals and products,3,2015,4974747
Australia,Other furniture products (excluding wooden furniture),3,2015,691508
Australia,Paper and paper products,3,2015,2073600
Australia,Pepper,3,2015,1201659
Australia,Plastic materials,3,2015,454245
Australia,Pottery and glasware,3,2015,765499
Australia,"Precious stones, precious metals and their products",3,2015,1351386
Australia,"Rattan, bamboo and rush products",3,2015,745738
Australia,Rice,3,2015,568030
Australia,Seafood,3,2015,12249978
Australia,"Sweets, cookies and cereal preparations",3,2015,833293
Australia,Telephones and their parts,3,2015,70241656
Australia,"Textile, sewing products",3,2015,9082779
Australia,"Toys, games and sports requisites; parts and accessories thereof",3,2015,657742
Australia,Wood and wooden products,3,2015,10815781
Australia,Articles of iron and steel,4,2015,1872139
Australia,Articles of plastics,4,2015,3061876
Australia,Articles of rubber,4,2015,944167
Australia,"Auxiliary materials for textile, garment, leather, footwear",4,2015,307391
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",4,2015,3658930
Australia,Cameras and their parts,4,2015,0
Australia,Cashew nut,4,2015,8931733
Australia,Chemical products,4,2015,1185952
Australia,Clinkers and cement,4,2015,1788097
Australia,Coffee,4,2015,3780447
Australia,Computers and their parts,4,2015,18236420
Australia,Crude oil,4,2015,71274616
Australia,Electrical wire and cable,4,2015,1418390
Australia,Footwear,4,2015,12392317
Australia,Fresh and pocessed vegetables and fruit,4,2015,1480090
Australia,"Iron, Steel",4,2015,315219
Australia,Means of transport and equipment,4,2015,4030171
Australia,"Other Machinery, instrument, accessory",4,2015,8694551
Australia,Other base metals and products,4,2015,4955820
Australia,Other furniture products (excluding wooden furniture),4,2015,1148270
Australia,Paper and paper products,4,2015,1707033
Australia,Pepper,4,2015,1705738
Australia,Plastic materials,4,2015,444331
Australia,Pottery and glasware,4,2015,812536
Australia,"Precious stones, precious metals and their products",4,2015,1497249
Australia,"Rattan, bamboo and rush products",4,2015,637887
Australia,Rice,4,2015,337171
Australia,Seafood,4,2015,13390216
Australia,"Sweets, cookies and cereal preparations",4,2015,1049800
Australia,Telephones and their parts,4,2015,59363008
Australia,"Textile, sewing products",4,2015,11887231
Australia,"Toys, games and sports requisites; parts and accessories thereof",4,2015,1955338
Australia,Wood and wooden products,4,2015,11201195
Australia,Articles of iron and steel,5,2015,2002950
Australia,Articles of plastics,5,2015,4136582
Australia,Articles of rubber,5,2015,869728
Australia,"Auxiliary materials for textile, garment, leather, footwear",5,2015,283391
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",5,2015,3744333
Australia,Cameras and their parts,5,2015,0
Australia,Cashew nut,5,2015,11077959
Australia,Chemical products,5,2015,876417
Australia,Clinkers and cement,5,2015,1687661
Australia,Coffee,5,2015,3295034
Australia,Computers and their parts,5,2015,21652341
Australia,Crude oil,5,2015,36859432
Australia,Electrical wire and cable,5,2015,772475
Australia,Footwear,5,2015,15847098
Australia,Fresh and pocessed vegetables and fruit,5,2015,1169981
Australia,"Iron, Steel",5,2015,1613515
Australia,Means of transport and equipment,5,2015,3576297
Australia,"Other Machinery, instrument, accessory",5,2015,7789869
Australia,Other base metals and products,5,2015,5565093
Australia,Other furniture products (excluding wooden furniture),5,2015,1476529
Australia,Paper and paper products,5,2015,2701531
Australia,Pepper,5,2015,897959
Australia,Plastic materials,5,2015,387577
Australia,Pottery and glasware,5,2015,857403
Australia,"Precious stones, precious metals and their products",5,2015,656724
Australia,"Rattan, bamboo and rush products",5,2015,944606
Australia,Rice,5,2015,536127
Australia,Seafood,5,2015,13677603
Australia,"Sweets, cookies and cereal preparations",5,2015,1079551
Australia,Telephones and their parts,5,2015,66075019
Australia,"Textile, sewing products",5,2015,11957256
Australia,"Toys, games and sports requisites; parts and accessories thereof",5,2015,1537099
Australia,Wood and wooden products,5,2015,11496192
Australia,Articles of iron and steel,6,2015,2676179
Australia,Articles of plastics,6,2015,3709078
Australia,Articles of rubber,6,2015,804087
Australia,"Auxiliary materials for textile, garment, leather, footwear",6,2015,641692
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",6,2015,3274632
Australia,Cameras and their parts,6,2015,0
Australia,Cashew nut,6,2015,11185504
Australia,Chemical products,6,2015,1376273
Australia,Clinkers and cement,6,2015,2954170
Australia,Coffee,6,2015,3144925
Australia,Computers and their parts,6,2015,16051888
Australia,Crude oil,6,2015,60512676
Australia,Electrical wire and cable,6,2015,536622
Australia,Footwear,6,2015,14502583
Australia,Fresh and pocessed vegetables and fruit,6,2015,1792249
Australia,"Iron, Steel",6,2015,4370129
Australia,Means of transport and equipment,6,2015,9657177
Australia,"Other Machinery, instrument, accessory",6,2015,12307636
Australia,Other base metals and products,6,2015,4725387
Australia,Other furniture products (excluding wooden furniture),6,2015,3330801
Australia,Paper and paper products,6,2015,2186525
Australia,Pepper,6,2015,901342
Australia,Plastic materials,6,2015,403128
Australia,Pottery and glasware,6,2015,1080834
Australia,"Precious stones, precious metals and their products",6,2015,1346088
Australia,"Rattan, bamboo and rush products",6,2015,743171
Australia,Rice,6,2015,484053
Australia,Seafood,6,2015,15130708
Australia,"Sweets, cookies and cereal preparations",6,2015,1444789
Australia,Telephones and their parts,6,2015,51986496
Australia,"Textile, sewing products",6,2015,12601835
Australia,"Toys, games and sports requisites; parts and accessories thereof",6,2015,1141753
Australia,Wood and wooden products,6,2015,13944138
Australia,Articles of iron and steel,7,2015,2324159
Australia,Articles of plastics,7,2015,4240742
Australia,Articles of rubber,7,2015,1089587
Australia,"Auxiliary materials for textile, garment, leather, footwear",7,2015,901681
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",7,2015,2678531
Australia,Cameras and their parts,7,2015,0
Australia,Cashew nut,7,2015,13135742
Australia,Chemical products,7,2015,967855
Australia,Clinkers and cement,7,2015,422772
Australia,Coffee,7,2015,1858504
Australia,Computers and their parts,7,2015,12656555
Australia,Crude oil,7,2015,10951571
Australia,Electrical wire and cable,7,2015,206284
Australia,Footwear,7,2015,12912939
Australia,Fresh and pocessed vegetables and fruit,7,2015,1225576
Australia,"Iron, Steel",7,2015,2696149
Australia,Means of transport and equipment,7,2015,3373888
Australia,"Other Machinery, instrument, accessory",7,2015,10937263
Australia,Other base metals and products,7,2015,7019947
Australia,Other furniture products (excluding wooden furniture),7,2015,2851973
Australia,Paper and paper products,7,2015,1790670
Australia,Pepper,7,2015,2507498
Australia,Plastic materials,7,2015,440236
Australia,Pottery and glasware,7,2015,1163933
Australia,"Precious stones, precious metals and their products",7,2015,822954
Australia,"Rattan, bamboo and rush products",7,2015,926040
Australia,Rice,7,2015,430670
Australia,Seafood,7,2015,19993195
Australia,"Sweets, cookies and cereal preparations",7,2015,1185103
Australia,Telephones and their parts,7,2015,28247051
Australia,"Textile, sewing products",7,2015,13958635
Australia,"Toys, games and sports requisites; parts and accessories thereof",7,2015,3218471
Australia,Wood and wooden products,7,2015,15053578
Australia,Articles of iron and steel,8,2015,2173799
Australia,Articles of plastics,8,2015,3900013
Australia,Articles of rubber,8,2015,1075280
Australia,"Auxiliary materials for textile, garment, leather, footwear",8,2015,1051050
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",8,2015,4291215
Australia,Cameras and their parts,8,2015,0
Australia,Cashew nut,8,2015,12942634
Australia,Chemical products,8,2015,994059
Australia,Clinkers and cement,8,2015,466076
Australia,Coffee,8,2015,829733
Australia,Computers and their parts,8,2015,17435850
Australia,Crude oil,8,2015,49844713
Australia,Electrical wire and cable,8,2015,681587
Australia,Footwear,8,2015,15337248
Australia,Fresh and pocessed vegetables and fruit,8,2015,1941550
Australia,"Iron, Steel",8,2015,2996614
Australia,Means of transport and equipment,8,2015,3595148
Australia,"Other Machinery, instrument, accessory",8,2015,9637421
Australia,Other base metals and products,8,2015,5679963
Australia,Other furniture products (excluding wooden furniture),8,2015,2048062
Australia,Paper and paper products,8,2015,2267779
Australia,Pepper,8,2015,2011847
Australia,Plastic materials,8,2015,332661
Australia,Pottery and glasware,8,2015,1078886
Australia,"Precious stones, precious metals and their products",8,2015,1098330
Australia,"Rattan, bamboo and rush products",8,2015,1228000
Australia,Rice,8,2015,548471
Australia,Seafood,8,2015,15813032
Australia,"Sweets, cookies and cereal preparations",8,2015,1372961
Australia,Telephones and their parts,8,2015,65081450
Australia,"Textile, sewing products",8,2015,13471695
Australia,"Toys, games and sports requisites; parts and accessories thereof",8,2015,1434461
Australia,Wood and wooden products,8,2015,15168888
Australia,Articles of iron and steel,9,2015,2688001
Australia,Articles of plastics,9,2015,4005475
Australia,Articles of rubber,9,2015,936587
Australia,"Auxiliary materials for textile, garment, leather, footwear",9,2015,708840
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",9,2015,3489618
Australia,Cameras and their parts,9,2015,49660
Australia,Cashew nut,9,2015,12661684
Australia,Chemical products,9,2015,1026413
Australia,Clinkers and cement,9,2015,322744
Australia,Coffee,9,2015,1531161
Australia,Computers and their parts,9,2015,20526297
Australia,Crude oil,9,2015,14183754
Australia,Electrical wire and cable,9,2015,319643
Australia,Footwear,9,2015,15446814
Australia,Fresh and pocessed vegetables and fruit,9,2015,2306300
Australia,"Iron, Steel",9,2015,3968506
Australia,Means of transport and equipment,9,2015,4323925
Australia,"Other Machinery, instrument, accessory",9,2015,10082887
Australia,Other base metals and products,9,2015,6098097
Australia,Other furniture products (excluding wooden furniture),9,2015,2080879
Australia,Paper and paper products,9,2015,2042065
Australia,Pepper,9,2015,2402957
Australia,Plastic materials,9,2015,411904
Australia,Pottery and glasware,9,2015,1058323
Australia,"Precious stones, precious metals and their products",9,2015,1190689
Australia,"Rattan, bamboo and rush products",9,2015,969216
Australia,Rice,9,2015,526959
Australia,Seafood,9,2015,15778503
Australia,"Sweets, cookies and cereal preparations",9,2015,957347
Australia,Telephones and their parts,9,2015,40251069
Australia,"Textile, sewing products",9,2015,12217175
Australia,"Toys, games and sports requisites; parts and accessories thereof",9,2015,2389893
Australia,Wood and wooden products,9,2015,14981932
Australia,Articles of iron and steel,10,2015,1622755
Australia,Articles of plastics,10,2015,4218288
Australia,Articles of rubber,10,2015,1003975
Australia,"Auxiliary materials for textile, garment, leather, footwear",10,2015,1071366
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",10,2015,3420991
Australia,Cameras and their parts,10,2015,26507
Australia,Cashew nut,10,2015,10872511
Australia,Chemical products,10,2015,1136610
Australia,Clinkers and cement,10,2015,3412578
Australia,Coffee,10,2015,2817596
Australia,Computers and their parts,10,2015,17949393
Australia,Crude oil,10,2015,22459620
Australia,Electrical wire and cable,10,2015,197057
Australia,Footwear,10,2015,19147053
Australia,Fresh and pocessed vegetables and fruit,10,2015,1063263
Australia,"Iron, Steel",10,2015,2965861
Australia,Means of transport and equipment,10,2015,3411631
Australia,"Other Machinery, instrument, accessory",10,2015,15244122
Australia,Other base metals and products,10,2015,7794990
Australia,Other furniture products (excluding wooden furniture),10,2015,2567491
Australia,Paper and paper products,10,2015,1813491
Australia,Pepper,10,2015,1926376
Australia,Plastic materials,10,2015,339642
Australia,Pottery and glasware,10,2015,1151325
Australia,"Precious stones, precious metals and their products",10,2015,2459618
Australia,"Rattan, bamboo and rush products",10,2015,1015383
Australia,Rice,10,2015,417627
Australia,Seafood,10,2015,19310626
Australia,"Sweets, cookies and cereal preparations",10,2015,1778925
Australia,Telephones and their parts,10,2015,31084680
Australia,"Textile, sewing products",10,2015,11782238
Australia,"Toys, games and sports requisites; parts and accessories thereof",10,2015,2104732
Australia,Wood and wooden products,10,2015,15347548
Australia,Articles of iron and steel,11,2015,25408956
Australia,Articles of plastics,11,2015,39414104
Australia,Articles of rubber,11,2015,9842090
Australia,"Auxiliary materials for textile, garment, leather, footwear",11,2015,7152703
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",11,2015,37939127
Australia,Cameras and their parts,11,2015,158666
Australia,Cashew nut,11,2015,108541114
Australia,Chemical products,11,2015,11197214
Australia,Clinkers and cement,11,2015,14759637
Australia,Coffee,11,2015,24648021
Australia,Computers and their parts,11,2015,203441891
Australia,Crude oil,11,2015,543808325
Australia,Electrical wire and cable,11,2015,6668703
Australia,Footwear,11,2015,161882752
Australia,Fresh and pocessed vegetables and fruit,11,2015,17229680
Australia,"Iron, Steel",11,2015,24074229
Australia,Means of transport and equipment,11,2015,42278709
Australia,"Other Machinery, instrument, accessory",11,2015,131258714
Australia,Other base metals and products,11,2015,59121086
Australia,Other furniture products (excluding wooden furniture),11,2015,19766988
Australia,Paper and paper products,11,2015,22365501
Australia,Pepper,11,2015,17057565
Australia,Plastic materials,11,2015,3795805
Australia,Pottery and glasware,11,2015,10049283
Australia,"Precious stones, precious metals and their products",11,2015,15195868
Australia,"Rattan, bamboo and rush products",11,2015,9132315
Australia,Rice,11,2015,4951230
Australia,Seafood,11,2015,158971933
Australia,"Sweets, cookies and cereal preparations",11,2015,13066019
Australia,Telephones and their parts,11,2015,549574479
Australia,"Textile, sewing products",11,2015,128247325
Australia,"Toys, games and sports requisites; parts and accessories thereof",11,2015,16018955
Australia,Wood and wooden products,11,2015,141244474
Australia,Articles of iron and steel,12,2015,2014919
Australia,Articles of plastics,12,2015,3703508
Australia,Articles of rubber,12,2015,1099278
Australia,"Auxiliary materials for textile, garment, leather, footwear",12,2015,683496
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",12,2015,4168069
Australia,Cameras and their parts,12,2015,0
Australia,Cashew nut,12,2015,7907937
Australia,Chemical products,12,2015,958679
Australia,Clinkers and cement,12,2015,1753463
Australia,Coffee,12,2015,2134014
Australia,Computers and their parts,12,2015,13740955
Australia,Crude oil,12,2015,23213029
Australia,Electrical wire and cable,12,2015,310108
Australia,Footwear,12,2015,15088983
Australia,Fresh and pocessed vegetables and fruit,12,2015,2411515
Australia,"Iron, Steel",12,2015,1807507
Australia,Means of transport and equipment,12,2015,3070663
Australia,"Other Machinery, instrument, accessory",12,2015,10181998
Australia,Other base metals and products,12,2015,5783060
Australia,Other furniture products (excluding wooden furniture),12,2015,2246492
Australia,Paper and paper products,12,2015,2499065
